id_meals,meals_names,calories,proteins,fats,carbohydrates
210,Лук-порей со свининой,207.5,6.0,15.6,11.5
211,"Лук, жареный во фритюре",239.7,4.8,14.0,25.3
212,Луковый клопс,181.4,11.4,13.3,4.2
213,Люля-кебаб (азербайджанское национальное блюдо),338.7,20.1,24.6,9.9
214,Макароны с яйцом,114.9,3.1,7.5,9.4
215,Манты с бараниной (казахское национальное блюдо),204.9,11.7,10.3,17.6
216,Манты с тыквой,247.7,3.0,18.0,19.7
217,Масса из рыбы горячего копчения,340.1,22.3,27.8,0.3
218,Минестроне,66.8,4.2,3.4,5.3
219,"Мозги, запеченные на гренках",219.6,9.8,12.1,19.2
220,Морепродукты под майонезом,472.2,39.0,34.7,1.0
221,Морковь в формочках,74.4,2.1,5.3,4.8
222,Морковь глазированная,146.3,1.0,6.8,21.6
223,Морковь с зеленым горошком в молочном соусе,184.8,7.4,8.9,19.9
224,Морковь тушеная,108.0,0.9,8.9,6.4
225,Морковь тушеная с рисом и черносливом,174.6,2.6,7.1,26.6
226,"Морковь, тушенная в сметанном соусе",152.4,2.4,11.3,10.9
227,"Морковь, тушенная с репчатым луком",57.6,1.9,2.5,7.4
228,"Морковь, тушенная с рисом",130.8,1.7,8.1,13.7
229,"Морковь, тушенная с черносливом или яблоками",146.6,2.2,5.1,24.7
230,Морской гребешок или креветки заливные,222.0,23.6,13.7,1.2
231,Морской гребешок отварной с соусом,159.0,16.9,6.2,9.4
232,"Мясо ""Пальчики оближешь""",269.4,9.8,24.7,2.1
233,Мясо в горшочке,57.9,1.9,3.8,4.3
234,Мясо в шубе,273.5,11.8,24.6,1.4
235,Мясо отварное,307.2,34.1,18.6,0.9
236,Мясо по-корейски,173.5,3.1,15.7,5.4
237,Мясо по-французски,264.6,10.0,23.0,4.6
238,Мясо с курагой,181.6,10.1,10.6,12.3
239,Мясо с овощами по-индонезийски,174.7,5.1,11.0,14.7
240,Мясо тушеное,252.3,17.3,9.0,27.3
241,Мясо шпигованное,174.0,17.6,9.2,5.6
242,"Мясо, жаренное крупным куском",399.3,35.0,28.8,0.0
243,"Мясо, жаренное крупным куском, шпигованное",391.5,32.6,29.0,0.0
244,"Мясо, тушенное с луком в горшочке",293.2,15.9,9.7,37.9
245,Овощи в молочном соусе (1-й вариант),120.8,5.6,3.7,17.5
246,Овощи отварные с жиром,90.5,1.9,6.0,7.5
247,"Овощи, припущенные в молочном или сметанном соусе",232.1,4.7,17.9,13.8
248,"Овощи, припущенные с жиром",109.2,2.1,6.0,12.4
249,Овощное рагу с шампиньонами,73.2,1.1,6.0,3.9
250,Оладьи из капусты с сыром,213.2,5.6,19.3,4.6
251,Оладьи из печени,229.1,20.2,14.2,5.4
252,Омлет из взбитых сливок,256.8,6.4,14.8,26.2
253,Омлет натуральный,221.9,12.2,18.4,1.9
254,Омлет натуральный,128.0,8.7,9.2,2.7
255,Омлет с сыром,342.0,16.3,29.7,2.6
256,"Омлет, смешанный с мясными продуктами",351.4,17.3,30.5,2.1
257,"Осетрина, белуга, севрюга, сом с гарниром",132.6,12.0,8.0,3.3
258,Острый рис с помидорами,128.4,2.9,4.1,21.2
259,Охотничье блюдо,114.2,4.9,7.9,6.4
260,Палочки из оленины (национальное блюдо народов Севера),527.1,21.8,47.8,2.5
261,Пампушки с чесноком,215.3,5.8,3.9,41.9
262,Паста Наполитана,289.6,4.2,21.5,21.0
263,Паста сырная,555.2,14.8,54.2,2.3
264,Паштет из печени,294.5,14.0,26.0,1.1
265,Паштет из фасоли,330.5,13.0,20.9,24.0
266,Паштет рыбный,276.4,20.5,21.5,0.3
267,"Пельмени ""Московские""",279.0,14.0,14.6,24.6
268,Пельмени из говядины и свинины,276.9,13.4,12.0,30.7
269,Пельмени мясные,245.0,15.5,8.0,29.7
270,Пельмени по-мордовски,249.3,8.9,14.2,23.0
271,Пельмени рыбные (полуфабрикат),209.2,14.9,6.7,23.9
272,"Пельмени рыбные, запеченные в горшочке",377.5,20.9,20.2,29.9
273,Пельмени со свининой и свежей капустой,268.5,10.2,12.9,29.7
274,Пельмени старорусские с субпродуктами,265.2,15.1,13.7,21.8
275,"Пельмени, запеченные в сметане",616.6,25.7,40.0,41.1
276,Перец с грибами,73.4,2.1,5.7,3.5
277,"Перец, фаршированный брынзой или сыром с яйцом (карачаево-черкесское национальное блюдо)",175.2,8.4,14.3,3.4
278,"Перец, фаршированный овощами и рисом",131.8,2.7,8.9,11.0
279,Печенка в сметане,184.7,8.9,14.6,4.7
280,Печеночный паштет,306.7,7.3,22.2,20.7
281,Печень в сметанном соусе,112.2,4.1,9.0,4.1
282,Печень по Берлински,118.2,8.1,6.4,7.6
283,Печень по Южноамерикански,139.8,14.2,9.2,0.0
284,"Печень по-деревенски (печень, запеченная в яйце, - татарское национальное блюдо)",182.0,16.5,11.0,4.6
285,Печень по-строгановски,347.0,16.3,29.1,5.3
286,Печень по-строгановски,211.8,6.0,19.0,4.4
287,Печень по-шадрински,84.8,11.0,2.6,4.7
288,Печень с грибами,251.3,21.6,17.3,2.5
289,"Печень, жаренная с жиром или луком",300.3,23.7,21.2,3.9
290,"Печень, тушенная в соусе",362.4,12.3,18.2,39.8
291,"Печенье ""Платочки""",302.2,8.9,19.5,24.2
292,Поджарка,357.6,26.1,26.1,4.9
293,Поджарка из рыбы,276.4,15.2,20.0,9.5
294,Помидоры жареные,55.6,0.8,4.2,4.0
295,"Помидоры, фаршированные грибами",58.0,1.6,4.1,3.9
296,"Помидоры, фаршированные овощами и рисом",118.0,2.3,7.6,10.8
297,"Помидоры, фаршированные творогом",91.5,5.4,6.1,4.1
298,"Помидоры, фаршированные яйцом и луком",95.4,3.1,7.7,3.8
299,Поросенок отварной с хреном,194.8,20.5,8.6,9.5
300,Поросенок фаршированный,120.3,16.5,5.7,0.6
301,Почки жареные с помидорами или лимонным соком,237.9,19.8,15.6,4.8
302,Почки по-русски,116.4,8.7,5.3,9.1
303,Почки с грибами в соусе красном с вином,154.7,12.8,9.8,4.1
304,Птица или дичь под паровым соусом с грибами и рисом,322.0,14.4,15.4,33.5
305,Птица или кролик жареные,508.3,31.2,42.0,1.3
306,"Птица или кролик, тушенные в соусе",265.5,17.5,19.1,6.2
307,"Птица, дичь или кролик отварные с гарниром",335.8,16.0,13.7,39.6
308,"Птица, дичь или кролик по-столичному",396.2,22.9,21.2,30.3
309,Рагу из баранины или свинины,225.6,11.2,13.3,16.2
310,Рагу из грибов с яйцами,87.8,7.3,4.4,5.1
311,Рагу из овощей,147.2,4.5,7.9,15.4
312,Рагу из овощей,57.3,1.2,3.0,6.9
313,"Рагу из птицы, дичи, кролика или субпродуктов",246.2,14.1,16.4,11.2
314,Рагу овощное (1-й вариант),125.9,4.7,5.2,16.1
315,Рагу овощное (2-й вариант),107.7,3.0,5.3,12.7
316,"Репа или кабачки, фаршированные овощами и рисом",157.8,4.8,10.2,12.6
317,"Репа, фаршированная грибами",189.9,5.0,13.1,13.8
318,Рис в капустных листьях с мясным фаршем,38.4,1.4,1.1,6.2
319,Рис запеченый,361.2,10.9,23.5,28.3
320,Рис припущенный,163.6,5.7,6.1,22.9
321,Рис припущенный с томатом,208.4,8.3,7.7,28.3
322,Ромштекс,395.3,26.9,27.4,11.1
323,Ромштексы,212.8,13.2,17.7,0.2
324,Рулет из баранины по-башкирски,190.5,14.5,11.4,7.9
325,Рулет из говядины,387.3,32.5,28.1,1.3
326,Рулет из курицы со свининой и черносливом,281.0,18.5,19.6,8.2
327,Рулет из печени с яблоками,124.3,6.2,9.8,3.1
328,Рулет из рыбы,159.6,10.6,7.4,13.5
329,Рулет или запеканка  картофельные с овощами или овощами и грибами,128.8,4.3,6.1,15.2
330,Рулет мясной с черносливом,202.9,13.2,13.7,7.3
331,Рулет с луком и яйцом,255.5,17.8,16.5,9.5
332,Рулет с макаронами или яйцом,287.1,16.2,13.9,26.0
333,Рулет яичный с морковью,198.6,9.9,15.7,4.7
334,Рулетики куриные,142.0,17.1,7.9,0.7
335,"Рулетики мясные, фаршированные капустой, по-домашнему",460.4,16.0,40.5,8.7
336,"Рыба ""Аппетитная"" (рыба, запеченная с капустой и луком)",248.4,12.8,19.0,6.9
337,"Рыба ""Сюрприз"" (окунь)",115.7,9.3,8.2,1.2
338,Рыба (непластованная кусками) отварная,178.5,15.1,8.7,10.5
339,Рыба (непластованная кусками) припущенная,186.2,12.9,12.1,6.9
